name,price,type,efficiency,wattage,modular,color,price_is_predicted,brand_enc,efficiency_enc,modular_enc,type_enc
Thermaltake Smart RGB 230V,136.0,ATX,plus,500,Non-modular,Black,False,88,4,1,0
Cooler Master MWE GOLD 650 V2 FULL MODULAR,132.98146923044368,ATX,gold,650,Full,Black,True,18,2,0,0
Corsair AX1200i,314.8509643653235,ATX,platinum,1200,Full,Unknown,True,19,3,0,0
"FSP Group Hydro PTM X PRO,Gen5",179.99,ATX,platinum,1000,Full,Black,False,30,3,0,0
ADATA XPG Core Reactor II,148.81800816856574,ATX,gold,1000,Full,Black,True,2,2,0,0
Thermaltake Toughpower GF1 Snow - TT Premium,120.32319510598471,ATX,gold,750,Full,White,True,88,2,0,0
Corsair CX500,105.49810025889028,ATX,bronze,500,Non-modular,Unknown,True,19,1,1,0
Thermalright TB750S,99.00550052738808,ATX,bronze,750,Non-modular,Black,True,87,1,1,0
Antec CSK,123.86287098908863,ATX,bronze,750,Semi,Black / Yellow,True,7,1,2,0
MSI MPG A750GF WHITE,114.80823652365795,ATX,gold,750,Full,White,True,51,2,0,0
Raidmax Cobra,108.97561688874498,ATX,gold,650,Full,Black,True,67,2,0,0
ADATA XPG Core Reactor II,118.43645629069823,ATX,gold,850,Full,White,True,2,2,0,0
be quiet! Dark Power Pro 12,305.5520675427612,ATX,titanium,1200,Full,Black,True,103,6,0,0
Corsair RM650,160.15943926854118,ATX,gold,650,Full,Unknown,True,19,2,0,0
Deepcool PX1000G,219.5650643766959,ATX,gold,1000,Full,Black,True,22,2,0,0
ADATA XPG CORE Reactor 850,118.43645629069823,ATX,gold,850,Full,Black,True,2,2,0,0
Super Flower LEADEX VII XG,189.99,ATX,gold,1000,Full,Black,False,83,2,0,0
Thermaltake Smart BX1,99.00550052738808,ATX,bronze,750,Non-modular,Black,True,88,1,1,0
EVGA 550 B5,146.2249442487308,ATX,bronze,550,Full,Black,True,27,1,0,0
Thermalright TGFX750,132.59469707490626,SFX,gold,750,Full,Black,True,87,2,0,3
SeaSonic CORE GM,162.6228380515313,ATX,gold,500,Semi,Black,True,74,2,2,0
SeaSonic FOCUS Plus 550 Gold,142.1403904881503,ATX,gold,550,Full,Unknown,True,74,2,0,0
Athena Power AP-MFATX40P8,74.98,Flex ATX,bronze,400,Non-modular,Silver,False,11,1,1,1
SeaSonic PRIME TX-850,257.7068297984687,ATX,titanium,850,Full,Black,True,74,6,0,0
Cooler Master MWE Gold 750,148.48474657940912,ATX,gold,750,Full,Black,True,18,2,0,0
Thermalright TGFX850,134.362243771304,SFX,gold,850,Full,Black,True,87,2,0,3
Super Flower LEADEX VII Platinum PRO,169.99,ATX,platinum,850,Full,Black,False,83,3,0,0
GAMDIAS HELIOS P2-850G,89.99,ATX,gold,850,Non-modular,Black,False,35,2,1,0
Corsair CX650F,155.26945340682707,ATX,bronze,650,Full,White / Black,True,19,1,0,0
Montech TITAN PLA,189.0,ATX,platinum,850,Full,White,False,54,3,0,0
Corsair CX430,101.50082348699313,ATX,bronze,430,Non-modular,Unknown,True,19,1,1,0
FSP Group Hydro Pro,103.42071327992849,ATX,bronze,800,Non-modular,Black,True,30,1,1,0
Thermaltake Toughpower GF1 PE,215.99,ATX,gold,850,Full,Black,False,88,2,0,0
In Win Compact,145.92774174636313,SFX,gold,700,Full,Black,True,40,2,0,3
Silverstone DA650 Gold,125.231394027025,ATX,gold,650,Full,Black / White,True,78,2,0,0
ADATA XPG CORE Reactor 750,107.12722901505293,ATX,gold,750,Full,Black,True,2,2,0,0
SeaSonic M12II,152.5244406357151,ATX,bronze,620,Full,Unknown,True,74,1,0,0
In Win P75FII,106.07316354459334,ATX,gold,750,Non-modular,Black / Yellow,True,40,2,1,0
NZXT C1000 (2022),164.2392068359633,ATX,gold,1000,Full,Black,True,57,2,0,0
Silverstone Strider Titanium,389.99,ATX,titanium,1300,Full,Black / Blue,False,78,6,0,0
ENDORFY Supremo FM5,179.19,ATX,gold,750,Full,Black,False,26,2,0,0
ADATA XPG Core Reactor II,181.10511456266158,ATX,gold,1200,Full,Black,True,2,2,0,0
EVGA 650BP,115.03807850471686,ATX,bronze,650,Non-modular,Black,True,27,1,1,0
Corsair SF450 (2016),157.967514811606,SFX,gold,450,Full,Black,True,19,2,0,3
1STPLAYER NGDP,118.43645629069823,ATX,gold,850,Full,Black,True,0,2,0,0
EVGA SuperNOVA 550 GM,167.62214382510072,SFX,gold,550,Full,Black,True,27,2,0,3
FSP Group HEXA 85+ PRO,95.03826252849387,ATX,bronze,450,Non-modular,Black,True,30,1,1,0
be quiet! Straight Power 11 850W,133.0377714713953,ATX,gold,850,Full,Unknown,True,103,2,0,0
Corsair CS650M,119.47063238788762,ATX,gold,650,Semi,Unknown,True,19,2,2,0
ADATA XPG CORE Reactor 650,107.67140791874063,ATX,gold,650,Full,Black,True,2,2,0,0
MSI MAG A650BNL,85.58957971390453,ATX,bronze,650,Non-modular,Black,True,51,1,1,0
Corsair RM650x,160.15943926854118,ATX,gold,650,Full,Unknown,True,19,2,0,0
EVGA SuperNOVA 1300 GT,258.3701512425505,ATX,gold,1300,Full,Black,True,27,2,0,0
KOLINK ENCLAVE,166.50229031109293,ATX,gold,600,Full,Black,True,43,2,0,0
SeaSonic G12 GM,165.85072565570238,ATX,gold,750,Semi,Black / Blue,True,74,2,2,0
Silverstone SFX,97.4240938944555,SFX,bronze,300,Non-modular,Black,True,78,1,1,3
Aerocool Integrator Gold,105.74673159854078,ATX,gold,750,Full,Black,True,5,2,0,0
Thermalright TB-850,128.03864379451684,ATX,bronze,850,Full,Black,True,87,1,0,0
SeaSonic G12 GM,292.64,ATX,gold,850,Semi,Black / Blue,False,74,2,2,0
Corsair CX550M (2021),102.4670496367385,ATX,bronze,550,Semi,Black,True,19,1,2,0
Rosewill CMG1200G5,129.99,ATX,gold,1200,Full,Black,False,71,2,0,0
EVGA 850 B5,169.0,ATX,bronze,850,Full,Black,False,27,1,0,0
Thermaltake Toughpower GF A3 ATX 3.0,110.32474800501477,ATX,gold,650,Full,Black,True,88,2,0,0
Silverstone SFX,111.08,SFX,bronze,450,Non-modular,Black,False,78,1,1,3
Cooler Master Elite V3,97.05058265849009,ATX,plus,600,Non-modular,Black,True,18,4,1,0
Cooler Master G600,99.46102407520802,ATX,gold,600,Non-modular,Black,True,18,2,1,0
be quiet! System Power 11 U,169.74690802338372,ATX,bronze,750,Non-modular,Black,True,103,1,1,0
EVGA SuperNOVA 1600 P+,459.33,ATX,platinum,1600,Full,Black,False,27,3,0,0
Cooler Master GX III GOLD,159.59885600798646,ATX,gold,850,Full,Black,True,18,2,0,0
be quiet! System Power 11 U,155.1966689167472,ATX,bronze,550,Non-modular,Black,True,103,1,1,0
Thermaltake Toughpower PF3-L,184.99,ATX,platinum,1050,Full,Black,False,88,3,0,0
Asus TUF Gaming B,85.65899475233388,ATX,bronze,450,Non-modular,Black,True,10,1,1,0
Corsair HX750 Platinum,204.14541808175426,ATX,platinum,750,Full,Unknown,True,19,3,0,0
PowerSpec PSX 850GFM,118.85280816605075,ATX,gold,850,Full,Black,True,64,2,0,0
KOLINK Regulator,167.12115896287335,ATX,gold,750,Full,Black,True,43,2,0,0
SeaSonic VERTEX PX-850,309.35,ATX,platinum,850,Full,Black / Silver,False,74,3,0,0
SeaSonic G12 GM,160.63559368619042,ATX,gold,650,Semi,Black / Blue,True,74,2,2,0
Silverstone DA1000R,245.58,ATX,gold,1000,Full,Black,False,78,2,0,0
FSP Group FSP300-57FCB,129.99,Flex ATX,gold,300,Full,Black,False,30,2,0,1
Fractal Design Ion Gold,208.11,ATX,gold,750,Full,Black,False,32,2,0,0
EVGA 500 GD,116.14107220193614,ATX,gold,500,Non-modular,Black,True,27,2,1,0
SeaSonic FOCUS GX,142.1403904881503,ATX,gold,550,Full,Black,True,74,2,0,0
Enermax Revolution D.F. X,149.99,ATX,gold,1350,Full,Black,False,28,2,0,0
SeaSonic S12III,109.5454092272328,ATX,bronze,500,Non-modular,Black,True,74,1,1,0
Corsair VS650,75.07020554275687,ATX,Unknown,650,Non-modular,Unknown,True,19,0,1,0
Mars Gaming MPIII750,62.436531520849904,ATX,Unknown,750,Non-modular,Black,True,52,0,1,0
Deepcool PL550D,99.13955137494561,ATX,bronze,550,Non-modular,Black,True,22,1,1,0
GameMax RGB Rainbow,131.74355746188886,ATX,gold,850,Full,Black,True,36,2,0,0
"FSP Group Hydro PTM X PRO,Gen5",209.99,ATX,platinum,1200,Full,Black,False,30,3,0,0
SeaSonic Prime Fanless PX-500,255.07,ATX,platinum,500,Full,Black,False,74,3,0,0
Deepcool PK750D,118.58324930457141,ATX,bronze,750,Non-modular,Black,True,22,1,1,0
EVGA SuperNOVA 1000 G+,225.377960033133,ATX,gold,1000,Full,Black,True,27,2,0,0
EVGA SuperNOVA NEX650G Gold,164.40672569699387,ATX,gold,650,Full,Unknown,True,27,2,0,0
Corsair HX1000i (2022),260.0,ATX,platinum,1000,Full,Black,False,19,3,0,0
Asus ROG Strix,138.39417547117327,ATX,gold,650,Full,Black / Red,True,10,2,0,0
GameMax RGB Rainbow,131.4260045459754,ATX,gold,750,Full,Black,True,36,2,0,0
NZXT C750,105.85045185008215,ATX,bronze,750,Semi,Black,True,57,1,2,0
SeaSonic FOCUS PX,213.99908740951793,ATX,platinum,850,Full,Black,True,74,3,0,0
SeaSonic VERTEX GX-750,149.99,ATX,gold,750,Full,Black / Silver,False,74,2,0,0
Montech TITAN PLA,219.62,ATX,platinum,1000,Full,White,False,54,3,0,0
Corsair CX750F,164.28800252707904,ATX,bronze,750,Full,White / Black,True,19,1,0,0
Silverstone ATTIS 650R,97.72003352439202,ATX,bronze,650,Non-modular,White,True,78,1,1,0
Azza PSAZ-550W,54.99,ATX,bronze,550,Non-modular,Black,False,12,1,1,0
SeaSonic FOCUS Plus Gold,216.2931265556371,ATX,gold,1000,Full,Black,True,74,2,0,0
Super Flower Zillion FG,217.05738158048246,ATX,gold,1250,Full,Black,True,83,2,0,0
Silverstone SX-G,152.99,SFX,gold,700,Full,Black,False,78,2,0,3
ENDORFY Vero L5,89.92,ATX,bronze,500,Non-modular,Black,False,26,1,1,0
Fractal Design Ion+ 660P,150.21871112619573,ATX,platinum,660,Full,Black,True,32,3,0,0
SeaSonic FOCUS,185.4405701038591,ATX,platinum,750,Full,Black,True,74,3,0,0
Cooler Master MWE White V2 230V,126.29,ATX,plus,700,Non-modular,Black,False,18,4,1,0
EVGA SuperNOVA 650 G+,164.40672569699387,ATX,gold,650,Full,Black,True,27,2,0,0
Corsair CX450 (2017),102.05221060832358,ATX,bronze,450,Non-modular,Unknown,True,19,1,1,0
Corsair TX650M,119.47063238788762,ATX,gold,650,Semi,Black,True,19,2,2,0
be quiet! System Power 11 U,149.52955923692974,ATX,bronze,650,Non-modular,Black,True,103,1,1,0
Silverstone HELA 850R,220.85,ATX,platinum,850,Full,Black / Silver,False,78,3,0,0
Cougar GEX,167.191501430727,ATX,gold,750,Full,Black,True,20,2,0,0
SeaSonic PRIME PX-1300,323.17641145622184,ATX,platinum,1300,Full,Black,True,74,3,0,0
NZXT C650,99.98,ATX,bronze,650,Semi,Black,False,57,1,2,0
Cooler Master V550 SFX GOLD,137.4979683571328,SFX,gold,550,Full,Black,True,18,2,0,3
Cooler Master G700,108.32592345528948,ATX,gold,700,Non-modular,Black,True,18,2,1,0
Corsair Vengeance 750M,140.35332141995283,ATX,silver,750,Semi,Unknown,True,19,5,2,0
Thermaltake Toughpower GF3 TT Premium,160.2332670896124,ATX,gold,1000,Full,Black,True,88,2,0,0
Corsair TX750M,124.72727127614932,ATX,gold,750,Semi,Black,True,19,2,2,0
Thermaltake Smart BM2,122.43153216361215,ATX,bronze,650,Semi,Black,True,88,1,2,0
SHARKOON SilentStorm Cool Zero 750,156.75587090355498,ATX,gold,750,Full,Black,True,73,2,0,0
SeaSonic PRIME 1300 Gold,289.98,ATX,gold,1300,Full,Black,False,74,2,0,0
Montech CENTURY G5,127.97551094298677,ATX,gold,850,Full,Black,True,54,2,0,0
Thermaltake Toughpower GF A3 ATX 3.0,120.32319510598471,ATX,gold,750,Full,Black,True,88,2,0,0
EVGA SuperNOVA 850 GM,191.75523248849987,SFX,gold,850,Full,Black,True,27,2,0,3
Gigabyte UD1300GM PG5,219.99,ATX,gold,1300,Full,Black,False,37,2,0,0
SeaSonic FOCUS,160.63559368619042,ATX,gold,650,Semi,Black,True,74,2,2,0
Phanteks AMP GH,127.97551094298677,ATX,gold,850,Full,White,True,63,2,0,0
GameMax RGB,199.99,ATX,platinum,1300,Full,Black,False,36,3,0,0
EVGA SuperNOVA 750 P2,449.99,ATX,platinum,750,Full,Unknown,False,27,3,0,0
Corsair TX850M Gold,127.43582565779283,ATX,gold,850,Semi,Unknown,True,19,2,2,0
Cougar GEX,179.6964478860151,ATX,gold,850,Full,Black,True,20,2,0,0
PowerSpec PS 650GSM,96.36802133553243,ATX,gold,650,Semi,Black,True,64,2,2,0
Thermaltake Litepower,90.28996777131027,ATX,Unknown,650,Non-modular,Unknown,True,88,0,1,0
Corsair AX1500i,585.4581339985461,ATX,titanium,1500,Full,Unknown,True,19,6,0,0
EVGA SuperNOVA 650 G1,164.40672569699387,ATX,gold,650,Full,Unknown,True,27,2,0,0
SeaSonic PRIME TX,458.482118044035,ATX,titanium,1300,Full,Black / Silver,True,74,6,0,0
EVGA SuperNOVA 1300 G2,258.3701512425505,ATX,gold,1300,Full,Unknown,True,27,2,0,0
FSP Group Hydro G Pro,135.2649005175123,ATX,gold,750,Full,Black,True,30,2,0,0
EVGA SuperNOVA 1000 G6,225.377960033133,ATX,gold,1000,Full,Black,True,27,2,0,0
Silverstone Essential,68.2,ATX,bronze,550,Non-modular,Black,False,78,1,1,0
EVGA SuperNOVA 1200 P3,363.17,ATX,platinum,1200,Full,Black / Silver,False,27,3,0,0
Chieftec GPS-700A8,95.90348010337786,ATX,bronze,700,Non-modular,Black / White,True,16,1,1,0
GAMDIAS KRATOS M1 B,106.68717787774435,ATX,bronze,600,Non-modular,Black,True,35,1,1,0
Gigabyte P1000GM,167.37572615504962,ATX,gold,1000,Full,Black,True,37,2,0,0
Antec NE1000G M White ATX 3.0,283.18,ATX,gold,1000,Full,White,False,7,2,0,0
Super Flower Zillion FG,115.19731300413736,ATX,gold,650,Full,Black,True,83,2,0,0
Montech TITAN PLA,139.0,ATX,platinum,750,Full,White,False,54,3,0,0
Thermalright TB650S,87.69887904047003,ATX,bronze,650,Non-modular,Black,True,87,1,1,0
ENDORFY Supremo FM5,160.15943926854118,ATX,gold,650,Full,Black,True,26,2,0,0
Corsair AX860,223.45985405280976,ATX,platinum,860,Full,Unknown,True,19,3,0,0
Enermax Revolution D.F. 12,146.3915182636589,ATX,gold,850,Full,White,True,28,2,0,0
Enermax PlatiGemini,259.99,ATX,platinum,1200,Full,Black,False,28,3,0,0
Silverstone TX700-G,210.45,TFX,gold,700,Non-modular,Black,False,78,2,1,4
EVGA SuperNOVA 750 GM,182.6780472827468,SFX,gold,750,Full,Black,True,27,2,0,3
ARESGAME AGK,118.43645629069823,ATX,gold,850,Full,Black / Red,True,3,2,0,0
be quiet! Straight Power 11 650W,128.25713995546633,ATX,gold,650,Full,Unknown,True,103,2,0,0
Gigabyte UD-GM PG5,131.74355746188886,ATX,gold,850,Full,Black,True,37,2,0,0
SeaSonic PRIME 600 Titanium,231.78982040783518,ATX,titanium,600,Full,Black,True,74,6,0,0
Thermaltake Smart RGB 230V,74.48,ATX,plus,600,Non-modular,Black,False,88,4,1,0
Cooler Master V650 V2,132.98146923044368,ATX,gold,650,Full,White,True,18,2,0,0
Cougar VTE,76.54,ATX,bronze,600,Non-modular,Black,False,20,1,1,0
Montech TITAN GOLD 1000W,164.2392068359633,ATX,gold,1000,Full,Black,True,54,2,0,0
Gigabyte AORUS P1200W,232.4387526534399,ATX,platinum,1200,Full,Black,True,37,3,0,0
Corsair RM750x White,167.191501430727,ATX,gold,750,Full,White / Black,True,19,2,0,0
Corsair HX750i,204.14541808175426,ATX,platinum,750,Full,Unknown,True,19,3,0,0
Antec GSK ATX3.1,173.07,ATX,gold,750,Full,Black,False,7,2,0,0
Corsair HX850,223.45985405280976,ATX,platinum,850,Full,Black,True,19,3,0,0
Corsair AX850,269.21925584596295,ATX,titanium,850,Full,Black / Silver,True,19,6,0,0
Corsair Vengeance 650M,140.89323696811266,ATX,silver,650,Semi,Black,True,19,5,2,0
SeaSonic G12 GC,119.41603012270646,ATX,gold,750,Non-modular,Black / Blue,True,74,2,1,0
ENDORFY Supremo FM5,179.6964478860151,ATX,gold,850,Full,Black,True,26,2,0,0
EVGA SuperNOVA 1000 G3,399.99,ATX,gold,1000,Full,Unknown,False,27,2,0,0
Cooler Master V550 V2,128.5925727356266,ATX,gold,550,Full,White,True,18,2,0,0
Cooler Master MWE White V2 230V,93.8030655027126,ATX,plus,400,Non-modular,Black,True,18,4,1,0
Corsair TX750,127.05775307908294,ATX,plus,750,Non-modular,Unknown,True,19,4,1,0
GameMax GP,98.01465060721424,ATX,bronze,650,Non-modular,Black,True,36,1,1,0
EVGA SuperNOVA 750 G+,171.624114777175,ATX,gold,750,Full,Black,True,27,2,0,0
"FSP Group Hydro PTM X PRO,Gen5",160.56,ATX,platinum,850,Full,Black,False,30,3,0,0
FSP Group FSP300-60LG,133.59,Mini ITX,bronze,300,Non-modular,Black,False,30,1,1,2
Cooler Master V750 Gold V2,193.9,ATX,gold,750,Full,Black,False,18,2,0,0
Thermaltake Toughpower PF3,146.91203675334532,ATX,platinum,750,Full,Black,True,88,3,0,0
Montech TITAN GOLD 850W,127.97551094298677,ATX,gold,850,Full,Black,True,54,2,0,0
EVGA 430 W1,98.02553727803999,ATX,plus,430,Non-modular,Unknown,True,27,4,1,0
SeaSonic ATX3-FOCUS-GX-850-WHITE,168.60558307287155,ATX,gold,850,Full,White,True,74,2,0,0
Inter-Tech Argus RGB II,106.57,ATX,bronze,500,Non-modular,Black,False,42,1,1,0
Cougar VTX,105.49810025889028,ATX,bronze,500,Non-modular,Black,True,20,1,1,0
EVGA GE,125.82223908730853,ATX,gold,800,Non-modular,Black,True,27,2,1,0
Aerocool Integrator Gold,148.49764453475376,ATX,gold,1000,Full,Black,True,5,2,0,0
Silverstone Strider,98.34,ATX,bronze,700,Full,Unknown,False,78,1,0,0
Vida ATX-500W,76.23841841726791,ATX,Unknown,500,Non-modular,Black,True,94,0,1,0
Thermaltake Toughpower Grand RGB,124.84872199570424,ATX,gold,850,Full,Unknown,True,88,2,0,0
GAMDIAS HELIOS P2-750G,103.09598732194203,ATX,gold,750,Non-modular,Black,True,35,2,1,0
Montech CENTURY G5,99.71,ATX,gold,750,Full,Black,False,54,2,0,0
Antec VP,39.99,ATX,Unknown,450,Non-modular,Unknown,False,7,0,1,0
Deepcool PN650M,160.15943926854118,ATX,gold,650,Full,Black,True,22,2,0,0
SeaSonic PRIME TX-750,235.4288882345601,ATX,titanium,750,Full,Black,True,74,6,0,0
EVGA 500 B1,108.30481104132149,ATX,bronze,500,Non-modular,Unknown,True,27,1,1,0
Enermax REVOLUTION D.F. 2,208.05934983428642,ATX,gold,1200,Full,Black,True,28,2,0,0
FSP Group Hydro Pro,104.17227875527607,ATX,bronze,700,Non-modular,Black,True,30,1,1,0
GameMax GP,91.8332615766405,ATX,bronze,400,Non-modular,Black,True,36,1,1,0
Antec CSK,126.9,ATX,bronze,550,Non-modular,Black / Yellow,False,7,1,1,0
Corsair CS750M,124.72727127614932,ATX,gold,750,Semi,Unknown,True,19,2,2,0
Mars Gaming MPII650,59.635839375548976,ATX,Unknown,650,Non-modular,Black / Red,True,52,0,1,0
GAMDIAS KRATOS M1 B,89.69469737613775,ATX,bronze,550,Non-modular,Black,True,35,1,1,0
Cooler Master MWE White V2 230V,103.42870806483211,ATX,plus,650,Non-modular,Black,True,18,4,1,0
Chieftec Polaris,144.93277225119405,ATX,gold,750,Full,Black,True,16,2,0,0
FSP Group Hydro G PRO ATX3.0(PCIe5.0),172.25676820609795,ATX,gold,1000,Full,Black,True,30,2,0,0
Phanteks Revolt X,232.00819607071494,ATX,platinum,1200,Full,Black / Silver,True,63,3,0,0
Thermaltake Smart,73.86725101585549,ATX,plus,430,Non-modular,Black / White,True,88,4,1,0
iTek GF EVO,128.25713995546633,ATX,gold,650,Full,Black,True,105,2,0,0
SeaSonic B12 BC,133.43024758215276,ATX,bronze,850,Non-modular,Unknown,True,74,1,1,0
EVGA SuperNOVA 1600 P2,799.99,ATX,platinum,1600,Full,Unknown,False,27,3,0,0
Corsair RM550x (2018),152.7283261871615,ATX,gold,550,Full,Black / Silver,True,19,2,0,0
Corsair CX850M,125.21863111577186,ATX,bronze,850,Semi,Unknown,True,19,1,2,0
Deepcool PX850G,179.6964478860151,ATX,gold,850,Full,Black,True,22,2,0,0
Corsair RM750i,167.191501430727,ATX,gold,750,Full,Unknown,True,19,2,0,0
SeaSonic PRIME TX,673.36,ATX,titanium,1600,Full,Black / Silver,False,74,6,0,0
Fractal Design Ion SFX 650G,142.15202992721387,SFX,gold,650,Full,Black,True,32,2,0,3
Deepcool PK550D,99.13955137494561,ATX,bronze,550,Non-modular,Black,True,22,1,1,0
Thermaltake Toughpower Grand RGB,120.32319510598471,ATX,gold,750,Full,Unknown,True,88,2,0,0
Corsair GS800,120.43259707261116,ATX,bronze,800,Non-modular,Unknown,True,19,1,1,0
Cooler Master MWE GOLD 850 V2,111.99119247179401,ATX,gold,850,Non-modular,Black,True,18,2,1,0
SeaSonic FOCUS,182.31745552684254,ATX,gold,850,Semi,Black,True,74,2,2,0
NOX URANO VX,73.87,ATX,bronze,750,Non-modular,Black / Orange,False,56,1,1,0
EVGA SuperNOVA 850 G6,184.45862361868842,ATX,gold,850,Full,Black,True,27,2,0,0
GameMax GX Pro Rampage,131.74355746188886,ATX,gold,850,Full,Black,True,36,2,0,0
SeaSonic M12II EVO,156.07006663232556,ATX,bronze,520,Full,Black,True,74,1,0,0
Silverstone Strider Platinum S,292.99,ATX,platinum,1200,Full,Black,False,78,3,0,0
Thermaltake Toughpower iRGB PLUS 750,118.5,ATX,gold,750,Full,Black,False,88,2,0,0
GameMax RGB Rainbow,160.99,ATX,gold,1050,Full,Black,False,36,2,0,0
Chieftec GPS-600A8,98.29081374991253,ATX,plus,600,Non-modular,Unknown,True,16,4,1,0
Corsair CX750 (2017),118.58324930457141,ATX,bronze,750,Non-modular,Unknown,True,19,1,1,0
FSP Group Hydro K Pro ATX3.0,105.59092283414523,ATX,bronze,750,Non-modular,Black,True,30,1,1,0
High Power PG-750,70.38964152541685,ATX,Unknown,750,Non-modular,Black,True,39,0,1,0
Enermax Revolution D.F. 12,146.03892407904866,ATX,gold,750,Full,Black,True,28,2,0,0
Antec CSK,102.49855671297252,ATX,bronze,650,Non-modular,Black / Yellow,True,7,1,1,0
SeaSonic S12III,102.94521272834409,ATX,bronze,550,Non-modular,Black,True,74,1,1,0
Thermaltake Toughpower TF1 - TT Premium,456.77317184186103,ATX,titanium,1550,Full,Black,True,88,6,0,0
EVGA 450 BT,104.76810647843428,ATX,bronze,450,Non-modular,Unknown,True,27,1,1,0
Tacens Radix VII AG,103.22177219306197,ATX,silver,600,Non-modular,Black,True,85,5,1,0
Corsair RM450,151.6504928967055,ATX,gold,450,Full,Unknown,True,19,2,0,0
Inter-Tech SAMA XPH-1200A,254.5729708341856,ATX,platinum,1200,Full,Black,True,42,3,0,0
SeaSonic FOCUS SPX (2021),204.2985124875699,SFX,platinum,750,Full,Black,True,74,3,0,3
EVGA SuperNOVA 550 GA,156.77976888544185,ATX,gold,550,Full,Black,True,27,2,0,0
Antec High Current Gamer Gold,145.0694731137949,ATX,gold,650,Full,Black,True,7,2,0,0
Silverstone VA550-B,89.42483622928185,ATX,bronze,550,Non-modular,Black,True,78,1,1,0
Super Flower Leadex III Gold,113.62362609306736,ATX,gold,550,Full,Black,True,83,2,0,0
SeaSonic M12II,122.42029839070008,ATX,bronze,620,Non-modular,Unknown,True,74,1,1,0
EVGA SuperNOVA 1000 P6,290.2507910752627,ATX,platinum,1000,Full,Black / Silver,True,27,3,0,0
SeaSonic CORE GM,160.63559368619042,ATX,gold,650,Semi,Black,True,74,2,2,0
GameMax RGB Pro,139.99,ATX,gold,1050,Full,White,False,36,2,0,0
Silverstone DA850 Gold,148.38034099292733,ATX,gold,850,Full,Black / White,True,78,2,0,0
EVGA 750 B5,168.64409543175546,ATX,bronze,750,Full,Black,True,27,1,0,0
EVGA SuperNOVA 1000 T2,649.99,ATX,titanium,1000,Full,Unknown,False,27,6,0,0
Deepcool PF350 230V,110.29084743644529,ATX,plus,350,Non-modular,Black,True,22,4,1,0
Corsair RM850i,179.6964478860151,ATX,gold,850,Full,Unknown,True,19,2,0,0
Super Flower Zillion FG,139.99,ATX,gold,1050,Full,Black,False,83,2,0,0
Thermaltake Toughpower GF1 ARGB,120.32319510598471,ATX,gold,750,Full,Unknown,True,88,2,0,0
Thermaltake Toughpower PF3,203.29058362802272,ATX,platinum,1050,Full,Black,True,88,3,0,0
be quiet! Dark Power Pro 12,404.02907242091834,ATX,titanium,1500,Full,Black,True,103,6,0,0
Gigabyte B700H,111.56449462604816,ATX,bronze,700,Semi,Black,True,37,1,2,0
Silverstone Strider Platinum,162.22,ATX,platinum,650,Full,Unknown,False,78,3,0,0
Apevia Signature,124.30079867303091,ATX,bronze,1050,Semi,Black,True,8,1,2,0
Silverstone Strider Platinum,158.7482123700484,ATX,platinum,550,Full,Unknown,True,78,3,0,0
Asus ROG Strix,133.82797231160723,ATX,gold,550,Full,Black / Red,True,10,2,0,0
Cooler Master MWE GOLD 650 V2,96.98757521881072,ATX,gold,650,Non-modular,Black,True,18,2,1,0
Corsair CX550F,142.44452658431953,ATX,bronze,550,Full,Black,True,19,1,0,0
Corsair HX750,204.14541808175426,ATX,platinum,750,Full,Black,True,19,3,0,0
Azza PSAZ-750PT14,117.05639655070438,ATX,platinum,750,Semi,Unknown,True,12,3,2,0
NZXT E850,134.94,ATX,gold,850,Full,Black,False,57,2,0,0
Thermaltake Toughpower SFX,118.810413754601,SFX,gold,550,Full,Black,True,88,2,0,3
Cooler Master XG850 Plus,145.99,ATX,platinum,850,Full,Black,False,18,3,0,0
Antec NeoECO Gold,172.33985384697326,ATX,gold,850,Full,Unknown,True,7,2,0,0
Thermaltake Toughpower GF A3 ATX 3.0,160.2332670896124,ATX,gold,1050,Full,Black,True,88,2,0,0
Thermaltake Toughpower GF1 PE,110.32474800501477,ATX,gold,650,Full,Unknown,True,88,2,0,0
Cooler Master Elite NEX White W700 Black Mesh 230V,115.51237331811151,ATX,plus,700,Non-modular,Black,True,18,4,1,0
Asus ROG THOR P2 Gaming EVA Edition,258.2021347467139,ATX,platinum,1000,Full,Black / Silver,True,10,3,0,0
Segotep GP,91.08741679061231,ATX,gold,600,Non-modular,Black,True,75,2,1,0
Cooler Master Elite V3,44.51370075258057,ATX,Unknown,500,Non-modular,Black,True,18,0,1,0
EVGA SuperNOVA 1200 P2,323.7728423901494,ATX,platinum,1200,Full,Unknown,True,27,3,0,0
Thermaltake Smart RGB,85.8431544003351,ATX,plus,700,Non-modular,Unknown,True,88,4,1,0
SHARKOON SilentStorm Cool Zero 650,169.64,ATX,gold,650,Full,Black,False,73,2,0,0
Gigabyte AORUS P GM,180.31,ATX,gold,750,Full,Black / Silver,False,37,2,0,0
Corsair AX850,319.99,ATX,gold,850,Full,Unknown,False,19,2,0,0
Deepcool PM750D,120.6838847284498,ATX,gold,750,Non-modular,Black,True,22,2,1,0
Deepcool PF400 230V,108.85575876363252,ATX,plus,400,Non-modular,Black,True,22,4,1,0
Thermaltake Smart BM2,112.05988949716274,ATX,bronze,550,Semi,Black,True,88,1,2,0
