name,price,chipset,memory,core_clock,boost_clock,color,length,boost_clock_estimated,core_clock_known,length_estimated,estimated_tdp,tdp_is_estimated_fallback,price_is_predicted,release_era,chipset_enc
AMD 100-506115,132.69,Radeon Pro WX 3200,4.0,1250.0,1290.0,Blue / Black,168.0,False,True,False,120.0,True,False,2014,291
Sparkle ORC OC,225.93,Arc A580,8.0,1700.0,2000.0,Blue / Black,222.0,False,True,False,160.0,True,False,2022,2
Palit StormX,403.7248786295661,GeForce RTX 4060,8.0,1830.0,2460.0,Black,170.0,False,True,False,115.0,False,True,2022,155
Asus TUF GAMING,1168.51,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black,305.0,False,True,False,285.0,False,False,2022,160
ASRock Steel Legend OC,809.81,Radeon RX 7700 XT,12.0,1700.0,2599.0,White,304.0,False,True,False,245.0,False,False,2022,352
Palit GamingPro,861.59,GeForce RTX 5070,12.0,2325.0,2512.0,Black,332.0,False,True,False,250.0,False,False,2025,167
Sapphire PULSE,989.0,Radeon RX 6800 XT,16.0,1825.0,1825.0,Black / Red,313.0,True,True,False,300.0,False,False,2020,347
ASRock Steel Legend OC,765.9562518618752,Radeon RX 7900 GRE,16.0,1270.0,2333.0,White,304.0,False,True,False,280.0,True,True,2022,354
AMD 100-506001,74.98,Radeon Pro WX 2100,2.0,925.0,1219.0,Blue,145.0,False,True,False,75.0,True,False,2014,289
EVGA FTW3 ULTRA GAMING,998.0,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,Clear / Black,302.0,False,True,False,250.0,False,False,2018,139
Zotac GAMING Trinity OC,1299.99,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,318.0,False,True,False,350.0,False,False,2020,152
Gigabyte EAGLE,703.8895968212729,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,282.0,False,True,False,220.0,False,True,2020,146
PNY EPIC-X RGB OC,399.99,GeForce RTX 5060 Ti,8.0,2407.0,2692.0,Black,297.0,False,True,False,180.0,False,False,2025,166
MSI VENTUS 3X OC,1223.423089879745,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black / Silver,308.0,False,True,False,285.0,False,True,2022,160
Asus STRIX GAMING OC,1290.789635006954,GeForce RTX 3080 10GB,10.0,1440.0,1935.0,Black,318.0,False,True,False,320.0,False,True,2020,149
Asus ROG Astral Dhahab CORE OC,1582.8568552205686,GeForce RTX 5080,16.0,2300.0,2790.0,Gold / Blue,358.0,False,True,False,360.0,False,True,2025,169
XFX Mercury OC Magnetic Air RGB V2,919.99,Radeon RX 9070 XT,16.0,1870.0,3100.0,Black,360.0,False,True,False,304.0,False,False,2024,359
MSI GAMING X SLIM,3189.0,GeForce RTX 4090,24.0,2235.0,2610.0,Black,322.0,False,True,False,450.0,False,False,2022,163
XFX Speedster MERC 310 Black Edition,949.4750785470411,Radeon RX 7900 XT,20.0,2000.0,2560.0,Black / Silver,344.0,False,True,False,315.0,False,True,2022,355
MSI GAMING X,738.0,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Black,297.0,False,True,False,215.0,False,False,2018,136
XFX Quicksilver Magnetic Air,920.0,Radeon RX 7800 XT,16.0,1295.0,2430.0,White,337.0,False,True,False,263.0,False,False,2022,353
GALAX (1-click OC),496.1177208582147,GeForce RTX 5060 Ti,16.0,2410.0,2602.0,Black,235.0,False,True,False,180.0,False,True,2025,166
Asus TUF GAMING OC V2,1049.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1815.0,Black,300.0,False,True,False,160.0,True,False,2020,150
MSI GAMING Z TRIO,949.95,GeForce RTX 3080 10GB LHR,10.0,1440.0,1830.0,Black,323.0,False,True,False,160.0,True,False,2020,150
Asus ROG STRIX-GTX1060-6G-GAMING,418.85913380255124,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,298.0,False,True,False,120.0,False,True,2016,75
PNY VCG509032TFXPB1,3862.99,GeForce RTX 5090,32.0,2010.0,2407.0,Black,329.0,False,True,False,575.0,False,False,2025,170
XFX RS XXX,299.0,Radeon RX 570,4.0,1168.0,1284.0,Black / Red,243.0,False,True,False,150.0,False,False,2019,333
Asus TUF GAMING,799.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black / Silver,300.0,False,True,False,290.0,False,False,2020,148
Inno3D Twin X2 OC,429.55,GeForce RTX 5060,8.0,2280.0,2527.0,Black / Silver,250.0,False,True,False,145.0,False,False,2025,165
Asus DUAL OC,559.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0,False,True,False,160.0,False,False,2022,156
Zotac GAMING AMP Holo,698.0,GeForce RTX 3070,8.0,1500.0,1785.0,Silver / Black,291.0,False,True,False,220.0,False,False,2020,146
MSI GAMING X TRIO,539.0,GeForce RTX 3060 Ti,8.0,1410.0,1830.0,Black / Silver,323.0,False,True,False,200.0,False,False,2020,144
EVGA XC ULTRA GAMING,735.0,GeForce RTX 2080,8.0,1515.0,1815.0,Black / Clear,270.0,False,True,False,215.0,False,False,2018,137
Gigabyte EAGLE OC,947.76,GeForce RTX 4070 SUPER,12.0,1980.0,2535.0,Black,261.0,False,True,False,220.0,False,False,2022,158
Inno3D X3 OC,1359.8415691915031,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,Black,300.0,False,True,False,350.0,False,True,2020,151
Gigabyte WINDFORCE OC,853.8402879375062,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,Black,287.0,False,True,False,250.0,False,True,2018,138
EVGA Superclocked ACX 2.0,389.0,GeForce GTX 980,4.0,1266.0,1367.0,Black,267.0,False,True,False,120.0,True,False,2014,126
Gigabyte GAMING OC,786.7171346102932,Radeon RX 6750 XT,12.0,2150.0,2623.0,Black / Gray,281.0,False,True,False,220.0,True,True,2021,345
ASRock Challenger OC,274.94011346467863,Arc A580,8.0,1700.0,2000.0,Black,271.0,False,True,False,160.0,True,True,2022,2
MSI VENTUS XS OC,425.0,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Unknown,204.0,False,True,False,120.0,True,False,2019,86
EVGA SC GAMING ACX 2.0,259.01,GeForce GTX 1050 Ti,4.0,1354.0,1468.0,Black,145.0,False,True,False,120.0,True,False,2016,73
PNY VCG16606SSFPPB,259.0,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,168.0,False,True,False,120.0,True,False,2019,85
PowerColor Red Devil Limited Edition OC,1050.0,Radeon RX 9070 XT,16.0,2460.0,3060.0,Black,340.0,False,True,False,304.0,False,False,2024,359
Sparkle ORC OC,280.95,Arc A750,8.0,2050.0,2200.0,Blue / Black,222.0,False,True,False,160.0,True,False,2022,3
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,1989.0,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,325.0,False,True,False,280.0,True,False,2020,154
Gigabyte WINDFORCE,556.3705574162642,GeForce RTX 2070,8.0,1620.0,1620.0,Black / Silver,280.0,True,True,False,175.0,False,True,2018,135
Asus DUAL EVO,492.3909785583892,GeForce RTX 2060,6.0,1395.0,1710.0,Black,242.0,False,True,False,160.0,False,True,2018,132
PNY VCG507012TFXPB1,795.78,GeForce RTX 5070,12.0,2325.0,2512.0,Black,300.0,False,True,False,250.0,False,False,2025,167
PNY VCQRTX4000-PB,349.96,Quadro RTX 4000,8.0,1005.0,1545.0,Silver / Black,267.0,False,True,False,160.0,True,False,2022,210
Gigabyte AERO OC,2140.0,GeForce RTX 4080,16.0,2205.0,2535.0,White,342.0,False,True,False,320.0,False,False,2022,161
Asus ProArt OC,1217.6341742908453,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black / Gold,300.0,False,True,False,285.0,False,True,2022,160
Asus STRIX,392.05116018320007,GeForce GTX 970,4.0,1114.0,1253.0,Black / Red,280.0,False,True,False,120.0,True,True,2014,125
Asus Noctua OC,1696.7314326510343,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Brown / Black,310.0,False,True,False,320.0,False,True,2022,162
Gigabyte GAMING OC,795.0,Radeon RX 6700 XT,12.0,2321.0,2321.0,Black / Silver,281.0,True,True,False,220.0,True,False,2021,344
Asus DUAL EVO OC,329.99,GeForce GTX 1660 SUPER,6.0,1530.0,1860.0,Black,242.0,False,True,False,120.0,True,False,2019,85
MSI GAMING X SLIM,1223.423089879745,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2685.0,White / Silver,307.0,False,True,False,285.0,False,True,2022,160
XFX RX-560D2SFG5,109.99,Radeon RX 560 - 896,2.0,1196.0,1196.0,Black / Red,211.0,True,True,False,75.0,True,False,2017,331
XFX Speedster MERC 319 Black,1074.4207742592505,Radeon RX 6900 XT,16.0,1950.0,2365.0,Black / Silver,340.0,False,True,False,300.0,False,True,2020,348
Inno3D Twin X2 OC,784.09,GeForce RTX 5070,12.0,2325.0,2542.0,Black / Silver,250.0,False,True,False,250.0,False,False,2025,167
Asus STRIX GAMING OC,795.0,GeForce RTX 2080,8.0,1515.0,1890.0,Unknown,298.0,False,True,False,215.0,False,False,2018,137
Asus DUAL,447.7525084844873,GeForce GTX 1070,8.0,1582.0,1797.0,White,240.0,False,True,False,150.0,False,True,2016,76
Gigabyte WINDFORCE OC,252.06247065698724,GeForce GTX 1650 G5,4.0,1485.0,1710.0,Black / Silver,191.0,False,True,False,120.0,True,True,2019,81
Asus TUF-RX6800XT-O16G-GAMING,998.0,Radeon RX 6800 XT,16.0,1825.0,2340.0,Black,320.0,False,True,False,300.0,False,False,2020,347
EVGA XC ULTRA GAMING,749.0,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Transparent,270.0,False,True,False,215.0,False,False,2018,136
Gigabyte EAGLE OC,453.56534150008457,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,242.0,False,True,False,170.0,False,True,2020,142
Asus DUAL,269.35455920682006,GeForce RTX 3050 6GB,6.0,1040.0,1500.0,Black,201.0,False,True,False,120.0,True,True,2020,140
MSI SUPRIM X,2992.0492422303287,GeForce RTX 4090,24.0,2235.0,2235.0,Black / Silver,336.0,True,True,False,450.0,False,True,2022,163
Gigabyte EAGLE OC,329.99,GeForce RTX 5060,8.0,2280.0,2280.0,Black,208.0,True,True,False,145.0,False,False,2025,165
MSI GAMING X SLIM,1696.7314326510343,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Black,322.0,False,True,False,320.0,False,True,2022,162
MSI VANGUARD SOC LAUNCH EDITION,1992.0,GeForce RTX 5080,16.0,2300.0,2617.0,Black / Silver,357.0,True,True,False,360.0,False,False,2025,169
XFX Speedster SWFT 210 Core,353.84594130391866,Radeon RX 7600,8.0,1875.0,2655.0,White,241.0,False,True,False,160.0,True,True,2022,350
Gigabyte GAMING OC,765.9562518618752,Radeon RX 7900 GRE,16.0,1270.0,2391.0,Black,302.0,False,True,False,280.0,True,True,2022,354
MSI VENTUS 2X OC,314.88857926466454,GeForce RTX 5060,8.0,2280.0,2535.0,White,197.0,False,True,False,145.0,False,True,2025,165
MSI GAMING X TRIO,738.0,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Black,328.0,False,True,False,215.0,False,False,2018,136
Asus ROG STRIX GAMING,3600.0,GeForce RTX 4090,24.0,2235.0,2550.0,Black,358.0,False,True,False,450.0,False,False,2022,163
Inno3D Twin X2,437.13,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,240.0,False,True,False,170.0,False,False,2020,142
Zotac GAMING Twin Edge OC White Edition,659.0,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,White,232.0,False,True,False,220.0,False,False,2020,147
XFX RX-570P8DFD6,399.0,Radeon RX 570,8.0,1168.0,1286.0,Black / Red,243.0,False,True,False,150.0,False,False,2019,333
MSI VENTUS GP OC,499.70690539393877,GeForce RTX 2060 SUPER,8.0,1470.0,1665.0,Silver / Black,232.0,False,True,False,175.0,False,True,2018,134
ASRock Challenger ITX,191.05,Radeon RX 6400,4.0,1923.0,1923.0,Black / Silver,162.0,True,True,False,120.0,True,False,2020,338
GALAX EX Gamer (1-Click OC),1039.3385405980414,GeForce RTX 5070 Ti,16.0,2300.0,2512.0,Unknown,322.0,False,True,False,300.0,False,True,2025,168
Gigabyte WINDFORCE OC,1169.959059195976,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black / Silver,261.0,False,True,False,285.0,False,True,2022,159
XFX Speedster QICK 319 BLACK,829.691933940645,Radeon RX 6700 XT,12.0,2457.0,2622.0,Black,323.0,False,True,False,220.0,True,True,2021,344
Gigabyte Vision OC,1355.552396499348,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,White / Silver,320.0,False,True,False,350.0,False,True,2020,152
EVGA FTW3 ULTRA GAMING,1359.8415691915031,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0,False,True,False,350.0,False,True,2020,152
ASRock Challenger SE OC,340.84,Arc A750,8.0,2200.0,2200.0,Black,267.0,True,True,False,160.0,True,False,2022,3
PowerColor Hellhound Spectral,716.540006651562,Radeon RX 7800 XT,16.0,1295.0,2520.0,White,322.0,False,True,False,263.0,False,True,2022,353
PowerColor RX7700XT 12G-P,551.18,Radeon RX 7700 XT,12.0,1700.0,2544.0,Black,260.0,False,True,False,245.0,False,False,2022,352
Asus STRIX GAMING,707.9789839031332,GeForce GTX 1080 Ti,11.0,1569.0,1708.0,Black,298.0,False,True,False,250.0,False,True,2016,79
Gigabyte AORUS ELITE,553.55,GeForce RTX 5060,8.0,2280.0,2280.0,Black,329.0,True,True,False,145.0,False,False,2025,165
Asus TUF GAMING,649.99,GeForce RTX 4070,12.0,1920.0,2505.0,Black,301.0,False,True,False,200.0,False,False,2022,157
MSI GAMING,529.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Red,279.0,False,True,False,180.0,False,False,2016,77
MSI GAMING X TRIO,985.0,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,Black,327.0,False,True,False,250.0,False,False,2018,139
Zotac GAMING Twin Edge OC,569.99,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,White,226.0,False,True,False,160.0,False,False,2022,156
Gigabyte AERO OC,1349.0,GeForce RTX 4070,12.0,1920.0,2565.0,White / Silver,300.0,False,True,False,200.0,False,False,2022,157
MSI VENTUS 2X,1136.8048065335527,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,Silver / Black,242.0,False,True,False,285.0,False,True,2022,160
Asus DUAL OC,369.99,GeForce RTX 3060 12GB,12.0,1320.0,1320.0,Black,200.0,True,True,False,170.0,False,False,2020,142
Gigabyte Vision OC,745.0,GeForce RTX 3060 Ti,8.0,1665.0,1755.0,Silver / White,281.0,False,True,False,200.0,False,False,2020,144
ASRock Phantom Gaming OC,458.2,Arc A770,16.0,2100.0,2100.0,Black,305.0,True,True,False,225.0,False,False,2022,4
MSI VENTUS 2X OC,521.04,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,232.0,False,True,False,220.0,False,False,2020,147
Gainward Phoenix,1554.1751714223612,GeForce RTX 5080,16.0,2300.0,2617.0,Black / Silver,332.0,False,True,False,360.0,False,True,2025,169
Palit GameRock OC,1554.1751714223612,GeForce RTX 5080,16.0,2295.0,2730.0,Black,332.0,False,True,False,360.0,False,True,2025,169
MSI SUPRIM X,1995.0,GeForce RTX 4080 SUPER,16.0,2210.0,2655.0,Silver / Black,336.0,False,True,False,320.0,False,False,2022,162
Asus TUF GAMING,731.2793069271729,GeForce RTX 5070,12.0,2160.0,2512.0,Black / Silver,329.0,True,True,False,250.0,False,True,2025,167
Asus GT1030-2G-BRK,112.01,GeForce GT 1030,2.0,1266.0,1506.0,Black / Blue,169.0,False,True,False,75.0,True,False,2016,56
PNY XLR8 Gaming VERTO EPIC-X RGB,582.21,GeForce RTX 4060,8.0,1830.0,2460.0,Black,260.0,False,True,False,115.0,False,False,2022,155
Zotac GAMING Twin Edge,349.3275766421525,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black / Silver,224.0,False,True,False,130.0,False,True,2020,141
MSI GeForce RTX 2060 VENTUS GP 12G OC,841.9768857335475,GeForce RTX 2060 12GB,12.0,1470.0,1695.0,Gray / Black,231.0,False,True,False,220.0,True,True,2018,133
Gigabyte GAMING OC,1456.34,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black,331.0,False,True,False,315.0,False,False,2022,355
XFX Speedster QICK 308 Black,629.99,Radeon RX 6600 XT,8.0,2188.0,2607.0,Black,274.0,False,True,False,160.0,True,False,2020,341
Asus STRIX GAMING OC,616.1700505725966,Radeon RX 5700 XT,8.0,1770.0,2035.0,Black,305.0,False,True,False,225.0,False,True,2019,335
Asus TUF GAMING OC V2,456.61,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,301.0,False,True,False,170.0,False,False,2020,142
MSI VENTUS 3X OC,1696.7314326510343,GeForce RTX 4080,16.0,2205.0,2205.0,Black,322.0,True,True,False,320.0,False,True,2022,161
Zotac GAMING Twin Edge OC,616.6493275984776,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,222.0,False,True,False,200.0,False,True,2020,145
Gigabyte OC,299.0,Radeon RX 5500 XT,4.0,1647.0,1845.0,Black / Gray,225.0,False,True,False,120.0,True,False,2017,329
MSI GAMING,478.42846492089967,GeForce GTX 980 Ti,6.0,1178.0,1279.0,Black / Red,277.0,False,True,False,120.0,True,True,2014,127
GALAX (1-click OC),659.482686226889,GeForce RTX 5070,12.0,2160.0,2512.0,Black,240.0,True,True,False,250.0,False,True,2025,167
Zotac GAMING SOLID OC,1099.0,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,Black / Copper,330.0,False,True,False,300.0,False,False,2025,168
MSI VENTUS 2X OC,1379.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,White / Silver,242.0,False,True,False,285.0,False,False,2022,160
MSI GeForce RTX 3080 RTX 3080 SUPRIM X 10G,1145.0,GeForce RTX 3080 10GB,10.0,1440.0,1920.0,Black / Silver,336.0,False,True,False,320.0,False,False,2020,149
Gigabyte AORUS ELITE,582.5909755446377,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,Black,296.0,False,True,False,170.0,False,True,2020,142
Sparkle TITAN OC,428.12,Arc A770,16.0,2100.0,2300.0,Blue / Black,306.0,False,True,False,225.0,False,False,2022,4
Zotac GAMING SOLO,249.99,GeForce RTX 5050,8.0,2317.0,2572.0,Black / Copper,164.0,False,True,False,160.0,True,False,2025,164
Asus ROG STRIX WHITE OC,1219.99,GeForce RTX 3080 10GB,10.0,1440.0,1935.0,White,318.0,False,True,False,320.0,False,False,2020,149
Zotac GAMING Trinity OC,1212.73,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,307.0,False,True,False,285.0,False,False,2022,159
Gigabyte GAMING OC,552.220560179679,GeForce RTX 4060 Ti,8.0,2310.0,2310.0,Black,281.0,True,True,False,160.0,False,True,2022,156
Zotac MINI,698.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black,210.0,False,True,False,215.0,False,False,2018,136
PowerColor Red Devil,1387.995311684483,Radeon RX 7900 XTX,24.0,2300.0,2565.0,Black,338.0,False,True,False,355.0,False,True,2022,356
MSI GT OC,239.0,GeForce GTX 1060 3GB,3.0,1544.0,1759.0,Black / White,243.0,False,True,False,75.0,True,False,2016,74
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1898.0,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,332.0,False,True,False,320.0,False,False,2022,162
Asus STRIX GAMING Advanced,735.0,GeForce RTX 2070 SUPER,8.0,1635.0,1830.0,Black,300.0,False,True,False,215.0,False,False,2018,136
XFX Mercury OC,440.12,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black / Silver,320.0,False,True,False,182.0,False,False,2024,357
EVGA XC3 BLACK GAMING,789.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,Black,285.0,False,True,False,160.0,True,False,2020,150
Asus DUAL OC,429.99,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0,False,True,False,115.0,False,False,2022,155
PowerColor Hellhound Spectral,1387.995311684483,Radeon RX 7900 XTX,24.0,2300.0,2525.0,White,338.0,False,True,False,355.0,False,True,2022,356
Asus TUF GAMING OC,330.7964270908354,GeForce GTX 1650 SUPER,4.0,1530.0,1800.0,Black,206.0,False,True,False,120.0,True,True,2019,83
MSI GAMING X,603.3,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,277.0,False,True,False,160.0,True,False,2020,341
Asus Phoenix OC,289.0,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / White,174.0,False,True,False,120.0,True,False,2019,85
MSI Radeon RX 5700 8G,410.95876419228887,Radeon RX 5700,8.0,1465.0,1725.0,Silver,270.0,False,True,False,160.0,True,True,2019,334
MSI VANGUARD SOC LAUNCH EDITION,1059.99,GeForce RTX 5070 Ti,16.0,2300.0,2602.0,Black / Silver,357.0,False,True,False,300.0,False,False,2025,168
PowerColor Fighter,400.5866633311733,Radeon RX 6600 XT,8.0,1968.0,2589.0,Black,200.0,False,True,False,160.0,True,True,2020,341
Asus ROG STRIX GAMING,3047.249256695323,GeForce RTX 4090,24.0,2235.0,2550.0,White,358.0,False,True,False,450.0,False,True,2022,163
Palit Dual,542.1407085188001,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,250.0,False,True,False,160.0,False,True,2022,156
Asus ROG STRIX,549.0,GeForce GTX 1070 Ti,8.0,1607.0,1759.0,Black,298.0,False,True,False,180.0,False,False,2016,77
MSI GAMING TRIO CLASSIC,1328.4962204672838,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black / Silver,325.0,False,True,False,355.0,False,True,2022,356
PNY VCQP1000-PB,107.0,Quadro P1000,4.0,1354.0,1455.0,Black,145.0,False,True,False,120.0,True,False,2014,201
Sapphire PULSE,763.538918436708,Radeon RX 7900 GRE,16.0,1270.0,2290.0,Black / Red,320.0,False,True,False,280.0,True,True,2022,354
Zotac GAMING OC,234.5309610358278,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Gray,151.0,False,True,False,120.0,True,True,2019,82
MSI VENTUS 3X OC,329.99,GeForce RTX 5060,8.0,2280.0,2550.0,Silver / Black,303.0,False,True,False,145.0,False,False,2025,165
Asus ROG STRIX GAMING OC,999.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1890.0,Black / Silver,318.0,False,True,False,350.0,False,False,2020,151
Gigabyte OC,355.2998157537168,GeForce GTX 1660,6.0,1530.0,1785.0,Black / Gray,224.0,False,True,False,120.0,True,True,2019,84
Sapphire PULSE,979.0,Radeon RX 6800,16.0,1700.0,1700.0,Black / Red,303.0,True,True,False,280.0,True,False,2020,346
MSI GeForce RTX 3090 VENTUS 3X 24G OC,1599.99,GeForce RTX 3090,24.0,1395.0,1395.0,Black,305.0,True,True,False,350.0,False,False,2020,153
PNY VERTO,905.5679656238362,GeForce RTX 4070,12.0,1920.0,2475.0,Black,247.0,False,True,False,200.0,False,True,2022,157
Gigabyte GAMING OC,632.1184221019276,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,281.0,False,True,False,160.0,False,True,2022,156
NVIDIA 900-1G611-2530-000,973.9866890633648,Titan Xp,12.0,1480.0,1582.0,Black,267.0,False,True,False,220.0,True,True,2014,371
Gigabyte EAGLE OC,473.52,GeForce RTX 5060 Ti,8.0,2410.0,2617.0,White / Silver,215.0,False,True,False,180.0,False,False,2025,166
PowerColor Fighter OC,620.2683821801827,Radeon RX 7700 XT,12.0,1700.0,2584.0,Black,290.0,False,True,False,245.0,False,True,2022,352
MSI VENTUS 3X OC,1249.0,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0,False,True,False,285.0,False,False,2022,159
EVGA ACX 2.0,359.0,GeForce GTX 970,4.0,1050.0,1178.0,Black / Blue,241.0,False,True,False,120.0,True,False,2014,125
Gigabyte OC Low Profile,376.93,GeForce RTX 5050,8.0,2317.0,2587.0,Black,182.0,False,True,False,160.0,True,False,2025,164
Asus ROG STRIX GAMING OC V2,485.17,GeForce RTX 3060 Ti LHR,8.0,1410.0,1890.0,Black / Silver,318.0,False,True,False,200.0,False,False,2020,145
Asus DUAL OC,379.99,GeForce RTX 3050 8GB,8.0,1550.0,1852.0,Black,200.0,False,True,False,130.0,False,False,2020,141
MSI GAMING X,489.0,Radeon RX 580,8.0,1257.0,1393.0,Black / Red,276.0,False,True,False,185.0,False,False,2019,336
PNY VCNRTX4000ADALP-PB,1299.0,RTX 4000 SFF Ada Generation,20.0,1290.0,1565.0,Black,168.0,False,True,False,280.0,True,False,2022,217
Palit Infinity 3 OC,583.58,GeForce RTX 5060 Ti,8.0,2407.0,2662.0,Black,292.0,False,True,False,180.0,False,False,2025,166
Asus DUAL EVO OC,799.3298671430841,GeForce RTX 2070 SUPER,8.0,1635.0,1845.0,Black,267.0,False,True,False,215.0,False,True,2018,136
EVGA FTW GAMING ACX 3.0,489.0,GeForce GTX 1070,8.0,1607.0,1797.0,Black / Gray,267.0,False,True,False,150.0,False,False,2016,76
Gigabyte GAMING,681.9585851183845,GeForce GTX 1080 Ti,11.0,1518.0,1657.0,White / Orange,280.0,False,True,False,250.0,False,True,2016,79
Sapphire PULSE,547.063739898819,Radeon RX 6700,10.0,1941.0,2495.0,Black / Red,260.0,False,True,False,160.0,True,True,2021,343
Gainward Python III OC,564.0403750381547,GeForce RTX 5060 Ti,16.0,2410.0,2662.0,Black,292.0,False,True,False,180.0,False,True,2025,166
Gainward Phantom,1554.1751714223612,GeForce RTX 5080,16.0,2300.0,2617.0,Black,332.0,False,True,False,360.0,False,True,2025,169
Asus TUF GAMING OC,868.88,Radeon RX 6700 XT,12.0,2321.0,2321.0,Black,322.0,True,True,False,220.0,True,False,2021,344
MSI EXPERT,1989.0,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Copper / Black,312.0,False,True,False,320.0,False,False,2022,162
MSI VENTUS 2X E OC,1398.88,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,245.0,False,True,False,200.0,False,False,2022,157
Palit StormX,256.0,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Black,162.0,False,True,False,120.0,True,False,2020,140
Asus STRIX GAMING OC,609.097728233537,GeForce RTX 2060 SUPER,8.0,1500.0,1860.0,Black,301.0,False,True,False,175.0,False,True,2018,134
Palit GamingPro OC,1076.8665724821856,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,Black,332.0,False,True,False,300.0,False,True,2025,168
EVGA SSC GAMING,383.0,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,Black,267.0,False,True,False,120.0,False,False,2016,75
MSI SHADOW 3X OC,1223.423089879745,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,308.0,False,True,False,285.0,False,True,2022,160
Gigabyte WINDFORCE OC,565.4049219438524,GeForce RTX 2060 SUPER,8.0,1470.0,1680.0,Black,265.0,False,True,False,175.0,False,True,2018,134
MSI SHADOW 3X,1089.0,GeForce RTX 5070 Ti,16.0,2300.0,2467.0,Black,303.0,False,True,False,300.0,False,False,2025,168
Asus TUF GAMING OC,539.99,GeForce RTX 5060 Ti,8.0,2410.0,2692.0,Black / Silver,302.0,False,True,False,180.0,False,False,2025,166
PNY VCQFX1800-PCIE-PB,,Quadro FX 1800,0.75,,,Black / Green,260.75,True,False,True,75.0,True,False,2014,178
PNY VCQP620-PB,91.07,Quadro P620,2.0,1266.0,1354.0,Black,145.0,False,True,False,75.0,True,False,2014,209
Asus STRIX GAMING OC,852.975733852283,GeForce RTX 2080 SUPER,8.0,1650.0,1890.0,Black,300.0,False,True,False,250.0,False,True,2018,138
