name,price,type,color,psu,side_panel,external_volume,internal_35_bays,estimated_max_gpu_length,is_estimated_gpu_clearance,form_factor_family,has_builtin_psu,price_is_predicted,brand_enc,type_enc,form_factor_enc,side_panel_enc,has_rgb
ADATA XPG INVADER X,169.0,ATX Mid Tower,White,0.0,Tempered Glass,52.1,3,350,True,ATX,False,False,3,2,0,2,False
Antec VSK2000-U3,148.47327092018406,HTPC,Black,0.0,Unknown,22.0,1,250,True,,False,True,9,5,3,5,False
Corsair 4000D,112.44799025755205,ATX Mid Tower,White,0.0,Tempered Glass,48.6,2,350,True,ATX,False,True,34,2,0,2,False
Apevia Prodigy,74.98,MicroATX Mini Tower,Black,0.0,Tempered Glass,32.5,2,300,True,MicroATX,False,False,10,8,1,2,False
Phanteks Eclipse G300A (1 Fan),78.85993965453565,ATX Mid Tower,Black,0.0,Tempered Glass,37.2,1,350,True,ATX,False,True,105,2,0,2,False
Cougar Uniface RGB,142.58778931704762,ATX Mid Tower,Black,0.0,Tempered Glass,53.9,2,350,True,ATX,False,True,35,2,0,2,True
Cooler Master CMP 520,101.69740991628719,ATX Mid Tower,Black,0.0,Tempered Glass,41.5,2,350,True,ATX,False,True,32,2,0,2,False
SAMA NEVIEW 4503,111.25261641189707,ATX Mid Tower,White,0.0,Tempered Glass,54.7,0,350,True,ATX,False,True,114,2,0,2,False
GAMDIAS NESO P1 PRO,202.31732611929155,ATX Full Tower,Black,0.0,Tempered Glass,75.2,2,400,True,ATX,False,True,59,1,0,2,False
CiT Alpha,89.49551681472606,MicroATX Mid Tower,Black,0.0,Tempered Glass,27.1,2,330,True,MicroATX,False,True,30,7,1,2,False
Thermaltake The Tower 600,189.99,ATX Mid Tower,Green / White,0.0,Tempered Glass,66.2,1,350,True,ATX,False,False,133,2,0,2,False
MSI MPG GUNGNIR 100,193.50232242472384,ATX Mid Tower,Black,0.0,Tempered Glass,60.8,2,350,True,ATX,False,True,88,2,0,2,False
NOX Hummer ASTRA,111.25261641189707,ATX Mid Tower,White,0.0,Tempered Glass,54.7,2,350,True,ATX,False,True,95,2,0,2,False
Rosewill PRISM S500,93.65820237994699,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,113,2,0,2,False
Azza Spectra,64.98,ATX Mid Tower,White,0.0,Tempered Glass,33.4,2,350,True,ATX,False,False,19,2,0,2,False
Fractal Design Meshify 3 XL RGB,209.99,ATX Full Tower,White,0.0,Tempered Glass,72.6,2,400,True,ATX,False,False,55,1,0,2,True
Silverstone FARA R1 PRO V2,108.24427297758545,ATX Mid Tower,Black,0.0,Tempered Glass,40.1,2,350,True,ATX,False,True,123,2,0,2,False
Thermaltake Versa H17,73.44667336533503,MicroATX Mini Tower,Black,0.0,Acrylic,30.4,2,300,True,MicroATX,False,True,133,8,1,0,False
NZXT S340 Elite,97.12351396725013,ATX Mid Tower,Black / Red,0.0,Tempered Glass,41.6,2,350,True,ATX,False,True,96,2,0,2,False
NZXT H510i,109.96933437434089,ATX Mid Tower,Black / Red,0.0,Tempered Glass,41.3,2,350,True,ATX,False,True,96,2,0,2,False
In Win BQS656.DD120BL,276.07317732611574,Mini ITX Desktop,Black,120.0,Unknown,3.3,0,280,True,Mini ITX,True,True,72,10,2,5,False
NZXT H210,110.85368129662542,Mini ITX Tower,White,0.0,Tempered Glass,27.3,1,320,True,Mini ITX,False,True,96,12,2,2,False
aigo AZ300,124.54724484758134,ATX Mid Tower,Black,0.0,Tempered Glass,49.6,2,350,True,ATX,False,True,150,2,0,2,False
Zalman P10,63.85998491012966,MicroATX Mini Tower,Black,0.0,Tempered Glass,31.35,2,300,True,MicroATX,False,True,148,8,1,2,False
Raidmax X921 MESHIAN,69.98,ATX Mid Tower,Black,0.0,Tempered Glass,36.8,2,350,True,ATX,False,False,110,2,0,2,False
Thermaltake CTE E600,154.98,ATX Mid Tower,Black,0.0,Tempered Glass,77.4,2,350,True,ATX,False,False,133,2,0,2,False
SHARKOON VK2,127.22657672318576,ATX Mid Tower,Black,0.0,Unknown,40.5,2,350,True,ATX,False,True,115,2,0,5,False
DIYPC DIY-S08,86.1397670604459,ATX Mid Tower,Gray / Black,0.0,Tempered Glass,33.2,2,350,True,ATX,False,True,40,2,0,2,False
Cooler Master MasterBox NR200P,121.57859666740868,Mini ITX Desktop,Pink,0.0,Tempered Glass,20.3,2,280,True,Mini ITX,False,True,32,10,2,2,False
Thermaltake AH T600 Snow,413.74887552801516,ATX Full Tower,White / Black,0.0,Tempered Glass,161.6,2,400,True,ATX,False,True,133,1,0,2,False
Fractal Design Meshify S2,160.27885714376052,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,58.3,3,350,True,ATX,False,True,55,2,0,4,False
Lian Li PC-V650,100.68135677403106,ATX Mini Tower,Black,0.0,Unknown,38.2,7,320,True,ATX,False,True,82,3,0,5,False
Corsair Carbide Series SPEC-04,96.2866486703828,ATX Mid Tower,Black / Red,0.0,Acrylic,42.8,3,350,True,ATX,False,True,34,2,0,0,False
NZXT H710i,148.01345103069931,ATX Mid Tower,Black,0.0,Tempered Glass,58.6,4,350,True,ATX,False,True,96,2,0,2,False
SAMA NEVIEW 2851A,111.25261641189707,ATX Mid Tower,White,0.0,Tempered Glass,53.9,1,350,True,ATX,False,True,114,2,0,2,False
Azza Celesta 340F,67.98,ATX Mid Tower,Black,0.0,Tempered Glass,40.2,2,350,True,ATX,False,False,19,2,0,2,False
Fractal Design Meshify 3,159.99,ATX Mid Tower,White,0.0,Tempered Glass,50.3,2,350,True,ATX,False,False,55,2,0,2,False
CiT F3 ARGB,98.98157846799995,MicroATX Mid Tower,White,0.0,Tempered Glass,25.5,2,330,True,MicroATX,False,True,30,7,1,2,True
SSUPD Meshlicious,140.15050728142683,Mini ITX Tower,White,0.0,Mesh,14.7,0,320,True,Mini ITX,False,True,116,12,2,1,False
Fractal Design Pop Silent,104.30801457872764,ATX Mid Tower,Black,0.0,Tempered Glass,46.2,2,350,True,ATX,False,True,55,2,0,2,False
Deepcool CH690 DIGITAL,266.88606219018175,ATX Mid Tower,White,0.0,Tempered Glass,107.9,1,350,True,ATX,False,True,42,2,0,2,False
be quiet! Shadow Base 800 FX,239.89,ATX Mid Tower,White,0.0,Tempered Glass,70.9,2,350,True,ATX,False,False,151,2,0,2,False
ADATA XPG VALOR AIR,85.3247901082255,ATX Mid Tower,White,0.0,Tempered Glass,35.8,3,350,True,ATX,False,True,3,2,0,2,False
Phanteks Enthoo Pro M TG,115.99467241984193,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,56.4,2,350,True,ATX,False,True,105,2,0,4,False
Lian Li LANCOOL 205,108.49338680072921,ATX Mid Tower,White,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,82,2,0,2,False
Phanteks Eclipse P500A D-RGB,105.13809341774567,ATX Mid Tower,White / Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,105,2,0,2,True
darkFlash DK352,106.33561361180632,ATX Mid Tower,White,0.0,Tempered Glass,43.1,2,350,True,ATX,False,True,152,2,0,2,False
Antec P10C,113.64,ATX Mid Tower,Black,0.0,Unknown,51.0,3,350,True,ATX,False,False,9,2,0,5,False
Xilence Xilent Blade II,64.27154594695476,ATX Mid Tower,Unknown,0.0,Tempered Glass,33.7,2,350,True,ATX,False,True,144,2,0,2,False
GameMax Spark,76.50554860864541,MicroATX Mid Tower,White,0.0,Tempered Glass,26.5,1,330,True,MicroATX,False,True,60,7,1,2,False
KOLINK Citadel Mesh RGB,88.10998530211714,MicroATX Mini Tower,White,0.0,Tempered Glass,34.5,2,300,True,MicroATX,False,True,76,8,1,2,True
SSUPD Meshlicious,140.15050728142683,Mini ITX Tower,Black,0.0,Mesh,14.7,0,320,True,Mini ITX,False,True,116,12,2,1,False
Fractal Design Pop Air,104.30801457872764,ATX Mid Tower,Green / Black,0.0,Tempered Glass,46.2,2,350,True,ATX,False,True,55,2,0,2,False
Thermaltake AH T600,413.74887552801516,ATX Full Tower,Black,0.0,Tempered Glass,161.6,2,400,True,ATX,False,True,133,1,0,2,False
NZXT H710,148.01345103069931,ATX Mid Tower,Black / Red,0.0,Tempered Glass,58.6,4,350,True,ATX,False,True,96,2,0,2,False
Thermaltake H200 TG Snow RGB Light Strip,83.2909801665257,ATX Mid Tower,White,0.0,Tempered Glass,39.7,2,350,True,ATX,False,True,133,2,0,2,True
Antec Nine Hundred,90.80975453984553,ATX Mid Tower,Black,0.0,Acrylic,47.1,6,350,True,ATX,False,True,9,2,0,0,False
Corsair Carbide Series SPEC-01,75.24630669692658,ATX Mid Tower,Black,0.0,Acrylic,38.3,4,350,True,ATX,False,True,34,2,0,0,False
DIYPC ARGB-Q3,90.25908101334488,MicroATX Mini Tower,Black,0.0,Tempered Glass,38.6,2,300,True,MicroATX,False,True,40,8,1,2,True
KOLINK Observatory HF Glass ARGB,89.11630077946293,ATX Mid Tower,White,0.0,Tempered Glass,35.0,2,350,True,ATX,False,True,76,2,0,2,True
KOLINK Rocket Heavy Vented,127.04865698777822,Mini ITX Desktop,Black,0.0,Mesh,16.7,1,280,True,Mini ITX,False,True,76,10,2,1,False
Thermaltake Divider 170 TG ARGB,82.10208608796404,MicroATX Mid Tower,Black,0.0,Tempered Glass,36.5,2,330,True,MicroATX,False,True,133,7,1,2,True
Jonsbo D30,82.71653509845757,MicroATX Mini Tower,Black,0.0,Tempered Glass,26.6,1,300,True,MicroATX,False,True,75,8,1,2,False
DIYPC DIY-S08,86.1397670604459,ATX Mid Tower,Green / Black,0.0,Tempered Glass,33.2,2,350,True,ATX,False,True,40,2,0,2,False
Thermaltake Ceres 500,147.25553039938458,ATX Mid Tower,Black,0.0,Tempered Glass,65.3,2,350,True,ATX,False,True,133,2,0,2,False
Zalman Z10 DUO,99.99,ATX Mid Tower,Black,0.0,Tempered Glass,51.6,2,350,True,ATX,False,False,148,2,0,2,False
Cooler Master CMP 510,101.69740991628719,ATX Mid Tower,Black,0.0,Tempered Glass,42.0,2,350,True,ATX,False,True,32,2,0,2,False
GameMax MeshBox Pro,79.1169789359294,ATX Mid Tower,Black,0.0,Mesh,33.5,1,350,True,ATX,False,True,60,2,0,1,False
Deepcool CG580 4F,125.96051989847797,ATX Mid Tower,White,0.0,Tempered Glass,51.5,2,350,True,ATX,False,True,42,2,0,2,False
NZXT H400i,75.29799296884659,MicroATX Mini Tower,Black,0.0,Tempered Glass,36.9,1,300,True,MicroATX,False,True,96,8,1,2,False
NZXT H700i,148.01345103069931,ATX Mid Tower,Black / White,0.0,Tempered Glass,58.6,2,350,True,ATX,False,True,96,2,0,2,False
Fractal Design Define R6,130.54296790297306,ATX Mid Tower,Black / White,0.0,Tempered Glass,56.7,6,350,True,ATX,False,True,55,2,0,2,False
Phanteks EVOLV SHIFT XT,117.03164686423816,Mini ITX Desktop,Black,0.0,Tempered Glass,17.5,0,280,True,Mini ITX,False,True,105,10,2,2,False
darkFlash DPW90M,120.3578129692622,MicroATX Mid Tower,Black,0.0,Tempered Glass,48.5,2,330,True,MicroATX,False,True,152,7,1,2,False
Silverstone ML05B,74.99,HTPC,Black,0.0,Unknown,22.0,0,250,True,,False,False,123,5,3,5,False
Cougar Panzer Max,240.89592659610602,ATX Full Tower,Black,0.0,Acrylic,90.5,2,400,True,ATX,False,True,35,1,0,0,False
ENDORFY Signum 300 Solid,96.2458720053764,ATX Mid Tower,Black,0.0,Unknown,37.8,2,350,True,ATX,False,True,46,2,0,5,False
GAMDIAS NESO P1,165.99,ATX Full Tower,White,0.0,Tempered Glass,75.2,5,400,True,ATX,False,False,59,1,0,2,False
Fractal Design Focus G,102.45790092807434,ATX Mid Tower,Black / Blue,0.0,Acrylic,42.2,2,350,True,ATX,False,True,55,2,0,0,False
FSP Group CMT380,103.71713022006288,ATX Mid Tower,Black,0.0,Tempered Glass,45.5,2,350,True,ATX,False,True,52,2,0,2,False
SHARKOON Rebel C50,459.39,ATX Mid Tower,White,0.0,Mesh,52.4,3,350,True,ATX,False,False,115,2,0,1,False
Thermaltake Core P8 TG,258.9217855384343,ATX Full Tower,Black,0.0,Tempered Glass,107.4,3,400,True,ATX,False,True,133,1,0,2,False
Fractal Design Focus 2,104.30801457872764,ATX Mid Tower,White / Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,55,2,0,2,False
Cooler Master MasterBox TD500 ARGB,160.05638467197628,ATX Mid Tower,Black,0.0,Tempered Glass,50.1,2,350,True,ATX,False,True,32,2,0,2,True
Phanteks Enthoo 719,238.95155721073203,ATX Full Tower,Black,0.0,Tempered Glass,81.4,4,400,True,ATX,False,True,105,1,0,2,False
Corsair Obsidian Series 450D,180.80583326715606,ATX Mid Tower,Black,0.0,Acrylic,51.6,3,350,True,ATX,False,True,34,2,0,0,False
Cooler Master MasterCase H500P Mesh ARGB,241.00967721369983,ATX Mid Tower,White,0.0,Tempered Glass,71.4,2,350,True,ATX,False,True,32,2,0,2,True
Montech X1,79.01455953418653,ATX Mid Tower,White,0.0,Tempered Glass,32.3,1,350,True,ATX,False,True,93,2,0,2,False
Apevia Genesis Pro,79.98,ATX Mid Tower,White,0.0,Tempered Glass,35.7,3,350,True,ATX,False,False,10,2,0,2,False
Mars Gaming MC-400,75.82764013542182,MicroATX Mini Tower,Black,0.0,Tempered Glass,29.9,2,300,True,MicroATX,False,True,92,8,1,2,False
Cougar Purity,96.09005835132969,MicroATX Mini Tower,Black,0.0,Unknown,28.2,2,300,True,MicroATX,False,True,35,8,1,5,False
Silverstone FARA 312X,100.6740537931192,MicroATX Mini Tower,Black,0.0,Tempered Glass,37.2,2,300,True,MicroATX,False,True,123,8,1,2,False
Fractal Design Meshify 2 Compact RGB,273.63,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,42.3,2,350,True,ATX,False,False,55,2,0,4,True
Zalman M4,58.78889682527375,MicroATX Mini Tower,Black,0.0,Tempered Glass,34.0,2,300,True,MicroATX,False,True,148,8,1,2,False
SHARKOON M25-V,147.0589439626556,ATX Mid Tower,Black,0.0,Unknown,43.9,3,350,True,ATX,False,True,115,2,0,5,False
Antec Performance 1 FT ARGB,165.02304527859587,ATX Full Tower,Black / Gray,0.0,Tempered Glass,62.7,2,400,True,ATX,False,True,9,1,0,2,True
Cooler Master CMP 320,86.2152362659727,MicroATX Mid Tower,Black,0.0,Tempered Glass,38.6,2,330,True,MicroATX,False,True,32,7,1,2,False
Fractal Design Torrent,202.7153618228064,ATX Mid Tower,Gray,0.0,Tinted Tempered Glass,69.8,2,350,True,ATX,False,True,55,2,0,4,False
Lian Li PC-D8000,515.7713469895792,ATX Full Tower,Black,0.0,Unknown,144.9,20,400,True,ATX,False,True,82,1,0,5,False
HP Omen X,124.64883988755575,MicroATX Desktop,Black / Red,0.0,Unknown,24.2,0,280,True,MicroATX,False,True,69,6,1,5,False
Cooler Master MasterBox Q300L TUF Gaming Edition,59.352746242144846,MicroATX Mini Tower,Black / Gold,0.0,Acrylic,33.6,1,300,True,MicroATX,False,True,32,8,1,0,False
GAMDIAS TALOS E3 MESH ELITE,100.74376243756365,ATX Mid Tower,Black,0.0,Tempered Glass,48.6,2,350,True,ATX,False,True,59,2,0,2,False
Cooler Master Elite 300 Steel,105.87204433745283,MicroATX Mid Tower,Black,0.0,Unknown,35.8,2,330,True,MicroATX,False,True,32,7,1,5,False
Thermaltake The Tower 200,104.98,Mini ITX Tower,Turquoise,0.0,Tempered Glass,45.1,2,320,True,Mini ITX,False,False,133,12,2,2,False
darkFlash L280,125.99,ATX Mid Tower,Black,0.0,Tempered Glass,54.6,2,350,True,ATX,False,False,152,2,0,2,False
Antec Dark League DF800 FLUX,99.21352841071771,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,9,2,0,2,False
Thermaltake View 270,102.10933614001885,ATX Mid Tower,Black,0.0,Tempered Glass,47.6,2,350,True,ATX,False,True,133,2,0,2,False
Xilence Xilent Breeze,85.24188067064868,ATX Mid Tower,Black,0.0,Tempered Glass,44.5,2,350,True,ATX,False,True,144,2,0,2,False
CiT DS360,138.00450555733403,ATX Mid Tower,Black,0.0,Tempered Glass,52.1,0,350,True,ATX,False,True,30,2,0,2,False
Fractal Design Torrent Compact RGB,115.77722772785063,ATX Mid Tower,White,0.0,Tempered Glass,46.7,1,350,True,ATX,False,True,55,2,0,2,True
Cooler Master MasterBox MB511 RGB,124.27978599433395,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,32,2,0,2,True
Corsair Graphite Series 780T,286.98564640991276,ATX Full Tower,Black / White,0.0,Acrylic,109.9,6,400,True,ATX,False,True,34,1,0,0,False
Corsair Crystal 570X RGB,174.7527206367133,ATX Mid Tower,Black / Red,0.0,Tempered Glass,57.5,2,350,True,ATX,False,True,34,2,0,2,True
Cooler Master MasterBox MB530P,105.99393859277008,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,32,2,0,2,False
Montech HS02,95.9,ATX Mid Tower,White,0.0,Tempered Glass,55.3,2,350,True,ATX,False,False,93,2,0,2,False
Streacom DA2 V2,259.0,Mini ITX Desktop,Black,0.0,Unknown,17.5,0,280,True,Mini ITX,False,False,125,10,2,5,False
Silverstone SUGO 15,160.08,Mini ITX Desktop,Silver,0.0,Unknown,19.1,0,280,True,Mini ITX,False,False,123,10,2,5,False
SHARKOON REV300,261.27275320780524,ATX Full Tower,Black,0.0,Tempered Glass,65.6,4,400,True,ATX,False,True,115,1,0,2,False
Vetroo AL800,64.98,ATX Mid Tower,White,0.0,Tempered Glass,46.4,2,350,True,ATX,False,False,138,2,0,2,False
Silverstone ML04B,116.1,HTPC,Black,0.0,Unknown,16.0,2,250,True,,False,False,123,5,3,5,False
Corsair iCUE 5000T RGB,239.99,ATX Mid Tower,White / Gray,0.0,Tempered Glass,74.5,2,350,True,ATX,False,False,34,2,0,2,True
Cooler Master MasterFrame 700,191.99,ATX Full Tower,Black,0.0,Tempered Glass,74.8,4,400,True,ATX,False,False,32,1,0,2,False
Corsair 2500X Satin,159.99,MicroATX Mini Tower,White / Gray,0.0,Tempered Glass,54.8,2,300,True,MicroATX,False,False,34,8,1,2,False
Fractal Design Core 2300,96.79459850878551,ATX Mid Tower,Black,0.0,Unknown,37.8,3,350,True,ATX,False,True,55,2,0,5,False
Phanteks Eclipse P600S,109.60457436642889,ATX Mid Tower,Gray / Black,0.0,Tinted Tempered Glass,45.8,4,350,True,ATX,False,True,105,2,0,4,False
Deepcool MATREXX 70 ADD-RGB 3F,140.10812996567293,ATX Mid Tower,Black,0.0,Tempered Glass,54.2,2,350,True,ATX,False,True,42,2,0,2,True
NZXT Phantom,290.96280708126835,ATX Full Tower,White / Black,0.0,Unknown,74.3,7,400,True,ATX,False,True,96,1,0,5,False
Topower TP-3030BB-450,64.4545481870278,MicroATX Mini Tower,Black,450.0,Unknown,25.3,4,300,True,MicroATX,True,True,134,8,1,5,False
SHARKOON VS4-W,115.44710797548667,ATX Mid Tower,Black / Blue,0.0,Acrylic,45.8,3,350,True,ATX,False,True,115,2,0,0,False
MSI MAG SHIELD M301,99.49085973226526,MicroATX Mini Tower,Black,0.0,Unknown,25.0,1,300,True,MicroATX,False,True,88,8,1,5,False
Aerocool Viewport Mini V2,81.26204532082905,MicroATX Mini Tower,Black,0.0,Tempered Glass,35.0,1,300,True,MicroATX,False,True,7,8,1,2,False
Vetroo M05,64.98,MicroATX Mid Tower,White,0.0,Tempered Glass,36.3,2,330,True,MicroATX,False,False,138,7,1,2,False
Thermaltake CTE E550,166.99,ATX Mid Tower,Black,0.0,Tempered Glass,77.4,3,350,True,ATX,False,False,133,2,0,2,False
MagniumGear Neo V2,80.08185603008974,ATX Mid Tower,Black,0.0,Tempered Glass,38.3,2,350,True,ATX,False,True,90,2,0,2,False
Silverstone ML09,110.43,HTPC,Black,0.0,Unknown,22.0,0,250,True,,False,False,123,5,3,5,False
Cougar Duoface Pro RGB,142.58778931704762,ATX Mid Tower,White,0.0,Tempered Glass,55.4,2,350,True,ATX,False,True,35,2,0,2,True
Gigabyte C301 GLASS V2,144.24656223712378,ATX Mid Tower,Black,0.0,Tempered Glass,50.6,2,350,True,ATX,False,True,64,2,0,2,False
Jonsbo T8 PLUS,115.28075573581148,Mini ITX Desktop,Black,0.0,Tempered Glass,12.5,0,280,True,Mini ITX,False,True,75,10,2,2,False
Cooler Master MasterBox MB511,97.02156849716269,ATX Mid Tower,Black / Red,0.0,Acrylic,45.8,2,350,True,ATX,False,True,32,2,0,0,False
Corsair Obsidian Series 500D Premium,182.45871075102843,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,59.4,2,350,True,ATX,False,True,34,2,0,4,False
Antec CX300M RGB,93.9701150257649,MicroATX Mini Tower,Black,0.0,Tempered Glass,41.1,2,300,True,MicroATX,False,True,9,8,1,2,True
Cougar Archon 2 RGB,96.44917503667375,ATX Mid Tower,Black,0.0,Tempered Glass,37.5,2,350,True,ATX,False,True,35,2,0,2,True
HYTE Y60 Ouro Kronii,280.0,ATX Mid Tower,White / Gold,0.0,Tempered Glass,60.0,2,350,True,ATX,False,False,70,2,0,2,False
Thermaltake CTE E550,169.95,ATX Mid Tower,Green / Black,0.0,Tempered Glass,77.4,3,350,True,ATX,False,False,133,2,0,2,False
CiT S8i,99.07966189512405,MicroATX Desktop,Black,0.0,Unknown,8.6,1,280,True,MicroATX,False,True,30,6,1,5,False
MSI MPG Sekira 100R,136.1963288466334,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,42.9,2,350,True,ATX,False,True,88,2,0,4,False
DAN Cases A4-SFXv4.1,121.11601708041162,Mini ITX Desktop,Silver,0.0,Unknown,7.5,0,280,True,Mini ITX,False,True,38,10,2,5,False
Corsair Graphite Series 600T,228.2613708519208,ATX Mid Tower,White / Black,0.0,Acrylic,79.3,6,350,True,ATX,False,True,34,2,0,0,False
Corsair SPEC-OMEGA RGB,121.61385865831438,ATX Mid Tower,White / Black,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,34,2,0,2,True
Chieftec CI-01B-OP,184.88,MicroATX Desktop,Black,0.0,Unknown,33.6,2,280,True,MicroATX,False,False,28,6,1,5,False
In Win A3,69.56,MicroATX Mini Tower,Black,0.0,Tempered Glass,29.9,2,300,True,MicroATX,False,False,72,8,1,2,False
MSI MAG VAMPIRIC 300R MIDNIGHT GREEN,137.91068435407539,ATX Mid Tower,Green,0.0,Tempered Glass,54.1,2,350,True,ATX,False,True,88,2,0,2,False
KOLINK Stronghold M,82.71653509845757,MicroATX Mini Tower,Black,0.0,Tempered Glass,28.5,2,300,True,MicroATX,False,True,76,8,1,2,False
Aerocool CS-109-G,87.23605028512983,ATX Mid Tower,Black,0.0,Tempered Glass,23.7,2,350,True,ATX,False,True,7,2,0,2,False
MagniumGear NEO QUBE 2,115.18207248896549,ATX Mid Tower,White,0.0,Tempered Glass,55.9,2,350,True,ATX,False,True,90,2,0,2,False
be quiet! Silent Base 802,188.01808537679545,ATX Mid Tower,White,0.0,Unknown,83.8,3,350,True,ATX,False,True,151,2,0,5,False
Thermaltake CTE T500 Air,189.4902765466171,ATX Full Tower,Black,0.0,Tempered Glass,87.3,4,400,True,ATX,False,True,133,1,0,2,False
Thermaltake Level 20 MT,102.10933614001885,ATX Mid Tower,Black,0.0,Tempered Glass,43.7,2,350,True,ATX,False,True,133,2,0,2,False
Cooler Master Elite 100,98.45742691940892,MicroATX Slim,Black,150.0,Unknown,5.6,2,240,True,MicroATX,True,True,32,9,1,5,False
NZXT Phantom 410,144.90740571870955,ATX Mid Tower,White / Black,0.0,Acrylic,58.5,6,350,True,ATX,False,True,96,2,0,0,False
NZXT S340,70.9929434944818,ATX Mid Tower,Black / Red,0.0,Acrylic,38.4,3,350,True,ATX,False,True,96,2,0,0,False
Thermaltake Level 20 XT,410.62740048321194,ATX Desktop,Black / Silver,0.0,Tempered Glass,126.4,6,300,True,ATX,False,True,133,0,0,2,False
Aerocool Cylon Mini,79.34691553091572,MicroATX Mini Tower,Black,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,7,8,1,0,False
Cooler Master MasterBox Pro 5 ARGB,145.7097415730782,ATX Mid Tower,Black,0.0,Tempered Glass,53.0,2,350,True,ATX,False,True,32,2,0,2,True
Corsair 480T,103.71713022006288,ATX Mid Tower,Black,0.0,Tempered Glass,45.4,0,350,True,ATX,False,True,34,2,0,2,False
SHARKOON QB ONE,159.76,Mini ITX Desktop,Black,0.0,Mesh,14.9,2,280,True,Mini ITX,False,False,115,10,2,1,False
Antec Performance 1 FT,305.87,ATX Full Tower,White,0.0,Tempered Glass,62.7,2,400,True,ATX,False,False,9,1,0,2,False
MagniumGear Neo Micro V2,88.28838719061137,MicroATX Mid Tower,Silver / Black,0.0,Tempered Glass,35.4,2,330,True,MicroATX,False,True,90,7,1,2,False
SHARKOON MK6 RGB,199.93345710401775,MicroATX Mid Tower,White,0.0,Tempered Glass,43.6,2,330,True,MicroATX,False,True,115,7,1,2,True
Thermaltake Core P6,187.9,ATX Mid Tower,White / Black,0.0,Tempered Glass,76.4,4,350,True,ATX,False,False,133,2,0,2,False
Fractal Design Meshify 2 Lite,466.15,ATX Mid Tower,White / Black,0.0,Tempered Glass,61.7,2,350,True,ATX,False,False,55,2,0,2,False
Fractal Design Epoch RGB,129.99,ATX Mid Tower,White,0.0,Tempered Glass,45.1,2,350,True,ATX,False,False,55,2,0,2,True
be quiet! Pure Base 500,106.33561361180632,ATX Mid Tower,Gray,0.0,Tempered Glass,46.0,2,350,True,ATX,False,True,151,2,0,2,False
Corsair 6500X,199.99,ATX Mid Tower,White / Gray,0.0,Tempered Glass,78.3,2,350,True,ATX,False,False,34,2,0,2,False
Phanteks Eclipse P200A DRGB,118.9094927461988,Mini ITX Tower,Black,0.0,Tempered Glass,29.9,0,320,True,Mini ITX,False,True,105,12,2,2,True
Fractal Design Define 7,180.6052217989495,ATX Mid Tower,White,0.0,Tempered Glass,62.4,6,350,True,ATX,False,True,55,2,0,2,False
Corsair Carbide Series 300R,121.35805588589565,ATX Mid Tower,Black,0.0,Unknown,45.7,4,350,True,ATX,False,True,34,2,0,5,False
Corsair Vengeance C70,171.27335833033038,ATX Mid Tower,Black,0.0,Acrylic,61.4,6,350,True,ATX,False,True,34,2,0,0,False
Fractal Design Node 605,124.45190162546808,HTPC,Black,0.0,Unknown,25.5,4,250,True,,False,True,55,5,3,5,False
Corsair Carbide Series 270R,94.93569026148373,ATX Mid Tower,Black,0.0,Acrylic,45.8,2,350,True,ATX,False,True,34,2,0,0,False
Silverstone SETA A2,199.99,ATX Mid Tower,Black,0.0,Tempered Glass,68.7,11,350,True,ATX,False,False,123,2,0,2,False
HYTE Watson Amelia Y40,279.99,ATX Mid Tower,Gold / Black,0.0,Tempered Glass,49.7,1,350,True,ATX,False,False,70,2,0,2,False
SHARKOON VS9,190.94144263746998,ATX Mid Tower,Black,0.0,Unknown,42.1,2,350,True,ATX,False,True,115,2,0,5,False
Deepcool CH780,221.90447748191886,ATX Full Tower,White,0.0,Tempered Glass,72.7,2,400,True,ATX,False,True,42,1,0,2,False
Jonsbo U4 Mini,106.38447223027501,MicroATX Desktop,Black,0.0,Tempered Glass,37.6,1,280,True,MicroATX,False,True,75,6,1,2,False
NZXT H7 Elite (2022),199.99,ATX Mid Tower,Unknown,0.0,Tempered Glass,55.8,2,350,True,ATX,False,False,96,2,0,2,False
KOLINK STRONGHOLD,126.93893332585608,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,45.8,3,350,True,ATX,False,True,76,2,0,4,False
Fractal Design Define 7 XL Light,251.1849475185048,ATX Full Tower,Black,0.0,Tempered Glass,82.0,6,400,True,ATX,False,True,55,1,0,2,False
